id,city,region,road_name
1874,上海,黄浦,龙华路
1875,上海,黄浦,安澜路
1876,上海,黄浦,中山东二路
1877,上海,黄浦,天灯弄
1878,上海,黄浦,北海路
1879,上海,黄浦,车站东路
1880,上海,黄浦,六合路
1881,上海,黄浦,吉安路
1882,上海,黄浦,永安路
1883,上海,黄浦,斜土支路
1884,上海,黄浦,金陵西路
1885,上海,黄浦,先棉祠街
1886,上海,黄浦,半淞园路
1887,上海,黄浦,林荫路
1888,上海,黄浦,永寿路
1889,上海,黄浦,老重庆中路
1890,上海,黄浦,沙家街
1891,上海,黄浦,昼锦路
1892,上海,嘉定,柳梁路
1893,上海,嘉定,沪宜公路
1894,上海,嘉定,鹤友路
1895,上海,嘉定,双单路
1896,上海,嘉定,鹤望路
1897,上海,嘉定,安谐路
1898,上海,嘉定,安悦路
1899,上海,嘉定,封周路
1900,上海,嘉定,康年路
1901,上海,嘉定,崇文路
1902,上海,嘉定,崇教路
1903,上海,嘉定,栖林路
1904,上海,嘉定,康丰路
1905,上海,嘉定,丰庄路
1906,上海,嘉定,临洮路
1907,上海,嘉定,靖远路
1908,上海,嘉定,育英南街
1909,上海,嘉定,重福路
1910,上海,嘉定,海川路
1911,上海,嘉定,德立路
1912,上海,嘉定,华江支路
1913,上海,嘉定,于塘南路
1914,上海,嘉定,荣轩路
1915,上海,嘉定,宝塔路
1916,上海,嘉定,德富路
1917,上海,嘉定,博乐路
1918,上海,嘉定,金沙江西路
1919,上海,嘉定,华江路
1920,上海,嘉定,城固路
1921,上海,嘉定,瑞林路
1922,上海,嘉定,昌吉路
1923,上海,嘉定,双浦路
1924,上海,嘉定,南安路
1925,上海,嘉定,雅丹路
1926,上海,嘉定,崇福路
1927,上海,嘉定,陈家山路
1928,上海,嘉定,嘉唐公路
1929,上海,嘉定,皇庆路
1930,上海,嘉定,爱特路
1931,上海,嘉定,古猗园南路
1932,上海,嘉定,曹南路
1933,上海,嘉定,南华路
1934,上海,嘉定,阜康西路
1935,上海,嘉定,双丁路
1936,上海,嘉定,吉镇路
1937,上海,嘉定,嘉怡路
1938,上海,嘉定,嘉涛路
1939,上海,嘉定,雅翔路
1940,上海,嘉定,东大街
1941,上海,嘉定,安智路
1942,上海,嘉定,众仁南路
1943,上海,嘉定,民主东街
1944,上海,嘉定,天祝路
1945,上海,嘉定,博园路
1946,上海,嘉定,永靖路
1947,上海,嘉定,德园南路
1948,上海,嘉定,定边路
1949,上海,嘉定,春荣路
1950,上海,嘉定,临潭路
1951,上海,嘉定,望融路
1952,上海,嘉定,叶城路
1953,上海,嘉定,张掖路
1954,上海,嘉定,墨玉南路
1955,上海,嘉定,柳湖路
1956,上海,嘉定,竹笛路
1957,上海,嘉定,翔黄公路
1958,上海,嘉定,民主街
1959,上海,嘉定,双坪路
1960,上海,嘉定,沙霞路
1961,上海,嘉定,希望路
1962,上海,嘉定,新建一路
1963,上海,嘉定,远香湖路
1964,上海,嘉定,迎园中路
1965,上海,嘉定,真南路
1966,上海,嘉定,东环路
1967,上海,嘉定,万镇路
1968,上海,嘉定,安驰路
1969,上海,嘉定,迎园路
1970,上海,嘉定,塔城东路
1971,上海,嘉定,百安公路
1972,上海,嘉定,恒涛路
1973,上海,嘉定,棋盘路
1974,上海,嘉定,环城路
1975,上海,嘉定,外钱公路
1976,上海,嘉定,丰华公路
1977,上海,嘉定,绿菊路
1978,上海,嘉定,安礼路
1979,上海,嘉定,成泽路
1980,上海,嘉定,启悦路
1981,上海,嘉定,安诚路
1982,上海,嘉定,嘉戬公路
1983,上海,嘉定,嘉涌路
1984,上海,嘉定,金润路
1985,上海,嘉定,祁昌路
1986,上海,嘉定,嘉行公路
1987,上海,嘉定,富蕴路
1988,上海,嘉定,良舍路
1989,上海,嘉定,塔山路
1990,上海,嘉定,祁连山南路
1991,上海,嘉定,城北路
1992,上海,嘉定,和静路
1993,上海,嘉定,星华公路
1994,上海,嘉定,仓场路
1995,上海,嘉定,张马路
1996,上海,嘉定,武乡南路
1997,上海,嘉定,树屏路
1998,上海,嘉定,复华路
1999,上海,嘉定,北安德路
2000,上海,嘉定,盘安路
2001,上海,嘉定,裕丰路
2002,上海,嘉定,育兰支路
2003,上海,嘉定,金沙路
2004,上海,嘉定,震川路
2005,上海,嘉定,马陆街
2006,上海,嘉定,嘉安公路
2007,上海,嘉定,项泾西街
2008,上海,嘉定,新成路
2009,上海,嘉定,解放街
2010,上海,嘉定,丰翔路
2011,上海,嘉定,墅沟路
2012,上海,嘉定,柴家弄
2013,上海,嘉定,樱花路
2014,上海,嘉定,曹新路
2015,上海,嘉定,嘉丰路
2016,上海,嘉定,温宿路
2017,上海,嘉定,陆镇北街
2018,上海,嘉定,曹安路
2019,上海,嘉定,阿克苏路
2020,上海,嘉定,绿苑路
2021,上海,嘉定,南新路
2022,上海,嘉定,嘉罗公路
2023,上海,嘉定,澄浏中路
2024,上海,嘉定,方德路
2025,上海,嘉定,虞姬墩路
2026,上海,嘉定,宝钱公路
2027,上海,嘉定,绿苑支路
2028,上海,嘉定,马陆塘街
2029,上海,嘉定,翔封路
2030,上海,嘉定,喜泉路
2031,上海,嘉定,武都路
2032,上海,嘉定,江佳路
2033,上海,嘉定,顺达路
2034,上海,嘉定,沈徐路
2035,上海,嘉定,人民街
2036,上海,嘉定,思诚路
2037,上海,嘉定,嘉戬支路
2038,上海,嘉定,东港路
2039,上海,嘉定,祁昌北路
2040,上海,嘉定,永盛路
2041,上海,嘉定,城中街
2042,上海,嘉定,民丰路
2043,上海,嘉定,曲惠路
2044,上海,嘉定,胜竹路
2045,上海,嘉定,和政路
2046,上海,嘉定,嘉程东路
2047,上海,嘉定,古漪园路
2048,上海,嘉定,南安德路
2049,上海,嘉定,叶城东路
2050,上海,嘉定,沙河路
2051,上海,嘉定,翔方路
2052,上海,嘉定,卧龙路
2053,上海,嘉定,胜辛南路
2054,上海,嘉定,回城南路
2055,上海,嘉定,慈竹路
2056,上海,嘉定,招贤东路
2057,上海,嘉定,方陆路
2058,上海,嘉定,吴杨路
2059,上海,嘉定,曹王路
2060,上海,嘉定,群裕路
2061,上海,嘉定,樱花街
2062,上海,嘉定,兴盛街
2063,上海,嘉定,玉麦路
2064,上海,嘉定,娄塘南新路
2065,上海,嘉定,高竹路
2066,上海,嘉定,新黄路
2067,上海,嘉定,大治路
2068,上海,嘉定,惠平路
2069,上海,嘉定,银翔路一二二七弄
2070,上海,嘉定,启源路
2071,上海,嘉定,民悦街
2072,上海,嘉定,方中路
2073,上海,嘉定,仓场东路
2074,上海,嘉定,嘉峪关路
2075,上海,嘉定,绿苑南路
2076,上海,嘉定,乐惠路
2077,上海,嘉定,茂华路
2078,上海,嘉定,星华路
2079,上海,嘉定,佳通路
2080,上海,嘉定,茹水路
2081,上海,嘉定,嘉年路
2082,上海,嘉定,陈翔路
2083,上海,嘉定,育绿路
2084,上海,嘉定,和平街
2085,上海,嘉定,安勇路
2086,上海,嘉定,杭桂路
2087,上海,嘉定,高石路
2088,上海,嘉定,智翔路
2089,上海,嘉定,安研路
2090,上海,嘉定,顺宁路
2091,上海,嘉定,启宁路
2092,上海,嘉定,霍城路
2093,上海,松江,德宁路
2094,上海,松江,城置路
2095,上海,松江,泗祥路
2096,上海,松江,辰花路
2097,上海,松江,茸盛路
2098,上海,松江,伴亭路
2099,上海,松江,雪家桥路
2100,上海,松江,涞坊路
2101,上海,松江,云清路
2102,上海,松江,新镇街
2103,上海,松江,新南街
2104,上海,松江,淡家浜街
2105,上海,松江,仓华路
2106,上海,松江,朗亭路
2107,上海,松江,茜浦路
2108,上海,松江,城隆路
2109,上海,松江,滨湖路
2110,上海,松江,九新公路
2111,上海,松江,明兴路
2112,上海,松江,文宇路
2113,上海,松江,仓轩路
2114,上海,松江,茸树路
2115,上海,松江,茜蒲路
2116,上海,松江,思贤路
2117,上海,松江,冬梅路
2118,上海,松江,松汇中路
2119,上海,松江,松汇西路
2120,上海,松江,仓汇路
2121,上海,松江,新农河路
2122,上海,松江,弘翔路
2123,上海,松江,影振路
2124,上海,松江,场南路
2125,上海,松江,影佳路
2126,上海,松江,开江二路
2127,上海,松江,江川北路
2128,上海,松江,场西路
2129,上海,松江,莘砖公路
2130,上海,松江,沪亭南路
2131,上海,松江,辰塔路
2132,上海,松江,乐都支路
2133,上海,松江,叶校路
2134,上海,松江,泗砖南路
2135,上海,松江,通波路
2136,上海,松江,洞塔路
2137,上海,松江,洞坤路
2138,上海,松江,江学路
2139,上海,松江,茸龙路
2140,上海,松江,陆家圈路
2141,上海,松江,祥严路
2142,上海,松江,永隆路
2143,上海,松江,东外街
2144,上海,松江,长浜路
2145,上海,松江,新育路
2146,上海,松江,米筛浜路
2147,上海,松江,平阳河路
2148,上海,松江,普照路
2149,上海,松江,勋业东路
2150,上海,松江,场东路
2151,上海,松江,开江西路
2152,上海,松江,鼓浪路
2153,上海,松江,长兴东路
2154,上海,松江,春九路
2155,上海,松江,中山东路
2156,上海,松江,方塔南路
2157,上海,松江,仓建路
2158,上海,松江,仓丰路
2159,上海,松江,泗泾镇杨家弄
2160,上海,松江,佘北公路
2161,上海,松江,草长浜路
2162,上海,松江,江川南路
2163,上海,松江,九亭镇虬泾路
2164,上海,松江,龙源路
2165,上海,松江,兴仓路
2166,上海,松江,洞宁路
2167,上海,松江,龙腾路
2168,上海,松江,嘉松南路
2169,上海,松江,茸梅路
2170,上海,松江,文涵路
2171,上海,松江,马尾山路
2172,上海,松江,秋柏路
2173,上海,松江,南其昌路
2174,上海,松江,沈砖公路
2175,上海,松江,洞照路
2176,上海,松江,西林南路
2177,上海,松江,赵昆公路
2178,上海,松江,菜花泾
2179,上海,松江,北翠路
2180,上海,松江,中山二路
2181,上海,松江,玉树路
2182,上海,松江,淀浦河路
2183,上海,松江,西新桥路
2184,上海,松江,青凯路
2185,上海,松江,江峰路
2186,上海,松江,贡嘎山路
2187,上海,松江,中山中路
2188,上海,松江,长水街
2189,上海,松江,张泾路
2190,上海,松江,银泽路
2191,上海,松江,佘月路
2192,上海,松江,崇南公路
2193,上海,松江,木鱼弄
2194,上海,松江,谷阳南路
2195,上海,松江,洞业路
2196,上海,松江,泗砖路
2197,上海,松江,彭丰路
2198,上海,松江,富强路
2199,上海,松江,绿城路
2200,上海,松江,荣乐东路
2201,上海,松江,灵竹路
2202,上海,松江,亭知路
2203,上海,松江,玉华路
2204,上海,松江,西林北路
2205,上海,松江,翔昆路
2206,上海,松江,江川南二路
2207,上海,松江,斜桥路
2208,上海,松江,光华路
2209,上海,松江,叶繁路
2210,上海,松江,松江荣乐中路
2211,上海,松江,泗砖公路
2212,上海,松江,中天路
2213,上海,松江,小机山路
2214,上海,松江,洞莘路
2215,上海,松江,同乐路
2216,上海,松江,申港路
2217,上海,松江,新北街
2218,上海,松江,长谷路
2219,上海,松江,香家弄
2220,上海,松江,九峰路
2221,上海,松江,车亭公路
2222,上海,松江,闵塔路
2223,上海,松江,环山路
2224,上海,松江,九谊路
2225,上海,松江,东栅路
2226,上海,松江,松东路
2227,上海,松江,西其昌路
2228,上海,松江,龙兴路
2229,上海,松江,西新桥
2230,上海,松江,官厅路
2231,上海,松江,新中街路
2232,上海,松江,平原街
2233,上海,松江,松卫北路
2234,上海,松江,中德路
2235,上海,松江,浦汇路
2236,上海,松江,青城山路
2237,上海,松江,文合路
2238,上海,松江,永丰路
2239,上海,松江,迎宾路
2240,上海,松江,南埭路
2241,上海,松江,松苑路
2242,上海,松江,车新公路
2243,上海,松江,玉秀路
2244,上海,松江,寅青路
2245,上海,松江,中山东路西司弄
2246,上海,松江,南湾路
2247,上海,松江,联阳路
2248,上海,松江,沪淞路
2249,上海,松江,新车公路
2250,上海,松江,松江亭南路
2251,上海,松江,海伦堡兰园
2252,上海,松江,光明云庐
2253,上海,松江,绿都雅苑
2254,上海,松江,荣乐路
2255,上海,松江,方塔北路
2256,上海,松江,昆港公路
2257,上海,松江,秀水新路
2258,上海,松江,亭中路
2259,上海,松江,联营路
2260,上海,松江,秋潭路
2261,上海,松江,人民南路阔街
2262,上海,松江,佘新路
2263,上海,松江,新站路
2264,上海,松江,茸悦路
2265,上海,松江,西霞路
2266,上海,松江,小桥浜
2267,上海,松江,影维路
2268,上海,松江,叶政路
2269,上海,松江,北松公路
2270,上海,松江,松汇路
2271,上海,松江,化工路
2272,上海,松江,镇南路
2273,上海,松江,景德路
2274,上海,松江,长桥街
2275,上海,松江,西期昌路
2276,上海,松江,莘松公路
2277,上海,松江,林叶路
2278,上海,松江,五昆路
2279,上海,松江,茸凯路
2280,上海,松江,佘天昆公路
2281,上海,松江,城松路
2282,上海,松江,林荫新路
2283,上海,松江,春莘路
2284,上海,长宁,芙蓉江路
2285,上海,长宁,娄山关路
2286,上海,长宁,江苏北路
2287,上海,长宁,法华镇路
2288,上海,长宁,甘溪路
2289,上海,长宁,平塘路
2290,上海,长宁,遵义路
2291,上海,长宁,仙霞西路
2292,上海,长宁,可乐路
2293,上海,长宁,遵义南路
2294,上海,长宁,新渔东路
2295,上海,长宁,双流路
2296,上海,长宁,平武路
2297,上海,长宁,兴义路
2298,上海,长宁,安西路
2299,上海,长宁,紫云路
2300,上海,长宁,泰安路
2301,上海,长宁,紫云西路
2302,上海,长宁,西诸安浜路
2303,上海,长宁,兴国路
2304,上海,长宁,青溪路
2305,上海,长宁,长宁支路
2306,上海,长宁,金浜路
2307,上海,长宁,程家桥路
2308,上海,长宁,云雾山路
2309,上海,长宁,华阳路
2310,上海,长宁,协和路
2311,上海,长宁,安化路
2312,上海,长宁,锦屏路
2313,上海,长宁,湖南路
2314,上海,长宁,中泾路
2315,上海,长宁,龙溪路
2316,上海,长宁,香花桥路
2317,上海,长宁,定威路
2318,上海,长宁,云阳路
2319,上海,长宁,临新路
2320,上海,长宁,曹家堰路
2321,上海,长宁,清池路
2322,上海,长宁,昭化东路
2323,上海,长宁,新潮路
2324,上海,长宁,红宝石路
2325,上海,长宁,蒲淞北路
2326,上海,长宁,原淞虹路
2327,上海,长宁,通协路
2328,上海,长宁,临虹路
2329,上海,长宁,长宁路支路
2330,上海,长宁,番愚路
2331,上海,长宁,淮阴路
2332,上海,长宁,蒲松北路
2333,上海,长宁,杨宅路
2334,上海,长宁,广顺路
2335,上海,长宁,玛瑙路
2336,上海,长宁,富贵东道
2337,上海,杨浦,国权东路
2338,上海,杨浦,政和路
2339,上海,杨浦,民星路
2340,上海,杨浦,阜新路
2341,上海,杨浦,龙江路
2342,上海,杨浦,顺平路
2343,上海,杨浦,辽源西路
2344,上海,杨浦,凤城路
2345,上海,杨浦,佳木斯路
2346,上海,杨浦,中原路
2347,上海,杨浦,怀德路
2348,上海,杨浦,武川路
2349,上海,杨浦,锦西路
2350,上海,杨浦,双阳北路
2351,上海,杨浦,榆林路
2352,上海,杨浦,铁岭路
2353,上海,杨浦,伟德路
2354,上海,杨浦,大学路
2355,上海,杨浦,内江路
2356,上海,杨浦,国年路
2357,上海,杨浦,沈阳路
2358,上海,杨浦,绥中路
2359,上海,杨浦,辽阳路
2360,上海,杨浦,民府路
2361,上海,杨浦,国霞路
2362,上海,杨浦,打虎山路
2363,上海,杨浦,国安路
2364,上海,杨浦,沧州路
2365,上海,杨浦,国权路
2366,上海,杨浦,政旦东路
2367,上海,杨浦,世界路
2368,上海,杨浦,双阳路
2369,上海,杨浦,安图路
2370,上海,杨浦,控江二村
2371,上海,杨浦,扬州路
2372,上海,杨浦,锦创路
2373,上海,杨浦,伟成路
2374,上海,杨浦,政青路
2375,上海,杨浦,通北路
2376,上海,杨浦,国秀路
2377,上海,杨浦,河间路
2378,上海,杨浦,双辽路
2379,上海,杨浦,水丰路
2380,上海,杨浦,政本路
2381,上海,杨浦,本溪路
2382,上海,杨浦,政民路
2383,上海,杨浦,政通路
2384,上海,杨浦,军工路
2385,上海,杨浦,图们路
2386,上海,杨浦,政肃路
2387,上海,杨浦,宁国路
2388,上海,杨浦,敦化路
2389,上海,杨浦,广州路
2390,上海,杨浦,宁武路
2391,上海,杨浦,国权后路
2392,上海,杨浦,双阳支路
2393,上海,杨浦,清源环路
2394,上海,杨浦,腾越路
2395,上海,杨浦,渭南路
2396,上海,杨浦,黎平路
2397,上海,杨浦,民治路
2398,上海,杨浦,海州路
2399,上海,杨浦,定海路
2400,上海,杨浦,重固路
2401,上海,杨浦,翔殷支路
2402,上海,杨浦,图门路
2403,上海,杨浦,国定东路
2404,上海,杨浦,国科路
2405,上海,杨浦,国宾路
2406,上海,杨浦,政益路
2407,上海,杨浦,临青路
2408,上海,杨浦,舒兰路
2409,上海,杨浦,长白路
2410,上海,杨浦,国京路
2411,上海,杨浦,国康路
2412,上海,杨浦,靖宇中路
2413,上海,杨浦,锦州湾路
2414,上海,杨浦,福宁路
2415,上海,杨浦,康博名邸
2416,上海,杨浦,关山路
2417,上海,杨浦,波阳路
2418,上海,杨浦,周家牌路
2419,上海,杨浦,长海路
2420,上海,杨浦,隆昌路路
2421,上海,杨浦,源泉路
2422,上海,杨浦,恒仁路
2423,上海,杨浦,丹阳路
2424,上海,杨浦,苏家屯路
2425,上海,杨浦,政熙路
2426,上海,普陀,黄陵路
2427,上海,普陀,顺义路
2428,上海,普陀,祁安路
2429,上海,普陀,富平路
2430,上海,普陀,银杏路
2431,上海,普陀,岚皋路
2432,上海,普陀,清峪路
2433,上海,普陀,延川路
2434,上海,普陀,西乡路
2435,上海,普陀,三源路
2436,上海,普陀,子长路
2437,上海,普陀,石泉东路
2438,上海,普陀,泰山支路
2439,上海,普陀,管弄
2440,上海,普陀,宜君路
2441,上海,普陀,新会路
2442,上海,普陀,泾惠路
2443,上海,普陀,双山路
2444,上海,普陀,竹柳路
2445,上海,普陀,白玉路
2446,上海,普陀,怒江路
2447,上海,普陀,礼尚路
2448,上海,普陀,水泉路
2449,上海,普陀,静宁路
2450,上海,普陀,宁强路
2451,上海,普陀,石湾路
2452,上海,普陀,东新支路
2453,上海,普陀,石泉路
2454,上海,普陀,洛川路
2455,上海,普陀,真北支路
2456,上海,普陀,普雄路
2457,上海,普陀,香樟路
2458,上海,普陀,梅岭南路
2459,上海,普陀,中宁路
2460,上海,普陀,杨柳青路
2461,上海,普陀,新泉路
2462,上海,普陀,岚皋西路
2463,上海,普陀,云岭东路
2464,上海,普陀,红柳路
2465,上海,普陀,交暨路
2466,上海,普陀,连亮路
2467,上海,普陀,泾阳路
2468,上海,普陀,梅岭支路
2469,上海,普陀,杏山路
2470,上海,普陀,千阳南路
2471,上海,普陀,潮州路
2472,上海,普陀,华池路
2473,上海,普陀,桃浦西路
2474,上海,普陀,固川路
2475,上海,普陀,西谈家渡路
2476,上海,普陀,岚皋路路
2477,上海,普陀,农林路
2478,上海,普陀,宁川路
2479,上海,普陀,西沙洪浜
2480,上海,普陀,万航渡后路
2481,上海,普陀,南石二路
2482,上海,普陀,棠浦路
2483,上海,普陀,隆德路
2484,上海,普陀,南石一路
2485,上海,普陀,绥德路
2486,上海,普陀,旬阳路
2487,上海,普陀,曹阳路
2488,上海,普陀,谈家渡路
2489,上海,普陀,府村路
2490,上海,普陀,长风瑞仕璟庭
2491,上海,普陀,桂巷路
2492,上海,普陀,桐柏路
2493,上海,普陀,万泉路
2494,上海,普陀,金迈路
2495,上海,普陀,安远路路
2496,上海,普陀,郁家弄
2497,上海,普陀,叶家宅路
2498,上海,普陀,白兰路
2499,上海,普陀,云岭西路
2500,上海,普陀,枫桥路
2501,上海,徐汇,古井路
2502,上海,徐汇,田林东路
2503,上海,徐汇,钦州南路
2504,上海,徐汇,龙川北路
2505,上海,徐汇,辛耕路
2506,上海,徐汇,文定路
2507,上海,徐汇,桂平支路
2508,上海,徐汇,凌云路
2509,上海,徐汇,百色路
2510,上海,徐汇,南丹东路
2511,上海,徐汇,龙水北路
2512,上海,徐汇,华石路
2513,上海,徐汇,乌鲁木齐南路
2514,上海,徐汇,天平路
2515,上海,徐汇,龙州路
2516,上海,徐汇,石龙路
2517,上海,徐汇,龙瑞路
2518,上海,徐汇,吴兴路
2519,上海,徐汇,龙华西路周家湾
2520,上海,徐汇,医学院路
2521,上海,徐汇,冠生园路
2522,上海,徐汇,丰谷路
2523,上海,徐汇,柳州路
2524,上海,徐汇,望月路
2525,上海,徐汇,上中路
2526,上海,徐汇,龙水南路
2527,上海,徐汇,浦北路
2528,上海,徐汇,罗城路
2529,上海,徐汇,南宁路
2530,上海,徐汇,徐虹北路
2531,上海,徐汇,宾阳路
2532,上海,徐汇,天等路
2533,上海,徐汇,田东路
2534,上海,徐汇,东泉路
2535,上海,徐汇,龙兰路
2536,上海,徐汇,高安路
2537,上海,徐汇,正阳路
2538,上海,徐汇,瑞宁路
2539,上海,徐汇,新乐路
2540,上海,徐汇,炎虹路
2541,上海,徐汇,徐虹路
2542,上海,徐汇,怀安街
2543,上海,徐汇,华容路
2544,上海,徐汇,裕德路
2545,上海,徐汇,广元西路
2546,上海,徐汇,合宝路
2547,上海,徐汇,宾南路
2548,上海,徐汇,复兴西路
2549,上海,徐汇,衡山路
2550,上海,徐汇,中漕路
2551,上海,徐汇,华济路
2552,上海,徐汇,沙家浜路
2553,上海,徐汇,罗香路
2554,上海,徐汇,襄阳南路
2555,上海,徐汇,岳阳路
2556,上海,徐汇,清真路
2557,上海,徐汇,汾阳路
2558,上海,徐汇,古宜路
2559,上海,徐汇,康平路
2560,上海,徐汇,虹桥路塘子泾
2561,上海,徐汇,桂江路
2562,上海,徐汇,喜泰北路
2563,上海,徐汇,田林路
2564,上海,徐汇,喜泰路
2565,上海,徐汇,五原路
2566,上海,徐汇,广元路
2567,上海,徐汇,黄石路
2568,上海,徐汇,安亭路
2569,上海,徐汇,东湖路
2570,上海,徐汇,柿子湾路
2571,上海,徐汇,永福路
2572,上海,徐汇,漕东路
2573,上海,徐汇,双峰路
2574,上海,徐汇,延庆路
2575,上海,徐汇,余庆路
2576,上海,徐汇,龙腾大道
2577,上海,徐汇,茶陵北路
2578,上海,徐汇,宛平路
2579,上海,徐汇,德昌路
2580,上海,徐汇,龙华中路
2581,上海,徐汇,肇家浜路
2582,上海,徐汇,东平路
2583,上海,徐汇,雅安路
2584,上海,徐汇,宝庆路
2585,上海,徐汇,龙临路
2586,上海,徐汇,定安路
2587,上海,徐汇,乌鲁木齐南路甲
2588,上海,徐汇,零陵北路
2589,上海,徐汇,高邮路
2590,上海,徐汇,田州路
2591,上海,徐汇,龙华西路沈家宅
2592,上海,徐汇,紫阳路
2593,上海,徐汇,嘉川路
2594,上海,徐汇,沪闵路徐汇公园道壹号
2595,上海,徐汇,柳州路田林路
2596,上海,徐汇,喜泰支路
2597,上海,徐汇,秀山支路
2598,上海,宝山,华和路
2599,上海,宝山,镇泰路
2600,上海,宝山,松兰路
2601,上海,宝山,菊盛路
2602,上海,宝山,抚远路
2603,上海,宝山,莲花山路
2604,上海,宝山,竹韵路
2605,上海,宝山,纬地
2606,上海,宝山,德都路
2607,上海,宝山,四元路
2608,上海,宝山,乾溪路
2609,上海,宝山,台路
2610,上海,宝山,云西路
2611,上海,宝山,通河路
2612,上海,宝山,菊联路
2613,上海,宝山,大康路
2614,上海,宝山,康文路
2615,上海,宝山,花园宅路
2616,上海,宝山,水产路
2617,上海,宝山,长逸路
2618,上海,宝山,杨泰路
2619,上海,宝山,淞塘路
2620,上海,宝山,江杨北路
2621,上海,宝山,走马塘路
2622,上海,宝山,沙浦路
2623,上海,宝山,宝荻路
2624,上海,宝山,联泰路
2625,上海,宝山,城银路
2626,上海,宝山,东太路
2627,上海,宝山,南东路
2628,上海,宝山,淞兴西路
2629,上海,宝山,海笛路
2630,上海,宝山,殷高路
2631,上海,宝山,高跃路
2632,上海,宝山,涵青路
2633,上海,宝山,顾北东路
2634,上海,宝山,月富路
2635,上海,宝山,革新路
2636,上海,宝山,塘后路
2637,上海,宝山,殷高西路
2638,上海,宝山,月罗路
2639,上海,宝山,洛场路
2640,上海,宝山,潘广路
2641,上海,宝山,美兰湖路
2642,上海,宝山,长江路
2643,上海,宝山,富锦路
2644,上海,宝山,集贤路
2645,上海,宝山,祁北东路
2646,上海,宝山,淞良路
2647,上海,宝山,怡华苑路
2648,上海,宝山,月川路
2649,上海,宝山,东林路
2650,上海,宝山,东河沿路
2651,上海,宝山,古莲路
2652,上海,宝山,春雷路
2653,上海,宝山,盘古路
2654,上海,宝山,申浦路
2655,上海,宝山,绥化路
2656,上海,宝山,年吉路
2657,上海,宝山,丰皓路
2658,上海,宝山,北安路
2659,上海,宝山,同济路
2660,上海,宝山,宝杨路
2661,上海,宝山,牡丹江路
2662,上海,宝山,月城路
2663,上海,宝山,宝绿路
2664,上海,宝山,长白山路
2665,上海,宝山,潘沪路
2666,上海,宝山,团结路
2667,上海,宝山,友谊支路
2668,上海,宝山,陈川路
2669,上海,宝山,塔源路
2670,上海,宝山,淞发路
2671,上海,宝山,杨桃路
2672,上海,宝山,美安路
2673,上海,宝山,长虹路
2674,上海,宝山,呼兰西路
2675,上海,宝山,富南路
2676,上海,宝山,海江路
2677,上海,宝山,爱辉路
2678,上海,宝山,宝山阳泉路
2679,上海,宝山,顾荻路
2680,上海,宝山,凇发路
2681,上海,宝山,密山路
2682,上海,宝山,顾新东路
2683,上海,宝山,月塘路
2684,上海,宝山,共江路
2685,上海,宝山,宝林路
2686,上海,宝山,共康东路
2687,上海,宝山,鹤林路
2688,上海,宝山,界华路
2689,上海,宝山,双庆路
2690,上海,宝山,月罗公路
2691,上海,宝山,宝东路
2692,上海,宝山,漠河路
2693,上海,宝山,南卫路
2694,上海,宝山,塘西街
2695,上海,宝山,罗南路
2696,上海,宝山,影园路
2697,上海,宝山,沪太支路
2698,上海,宝山,罗宁路
2699,上海,宝山,美平路
2700,上海,宝山,淞青路
2701,上海,宝山,东西巷街
2702,上海,宝山,永顺路
2703,上海,宝山,河街
2704,上海,宝山,一路
2705,上海,宝山,陈功路
2706,上海,宝山,呼玛路
2707,上海,宝山,淞滨路
2708,上海,宝山,东升路
2709,上海,宝山,海江二路
2710,上海,宝山,同泰路
2711,上海,宝山,同泰北路
2712,上海,宝山,高境路
2713,上海,宝山,环镇南路
2714,上海,宝山,二路
2715,上海,宝山,泗东路
2716,上海,宝山,布长街
2717,上海,宝山,石驳岸路
2718,上海,宝山,双城路
2719,上海,宝山,罗升路
2720,上海,宝山,鄂尔多斯路
2721,上海,宝山,大华三路
2722,上海,宝山,塘东街
2723,上海,宝山,淞桥东路
2724,上海,宝山,兆南路
2725,上海,宝山,罗溪路
2726,上海,宝山,盛桥路
2727,上海,宝山,美秀路
2728,上海,宝山,陈行街
2729,上海,宝山,湄浦路
2730,上海,宝山,金石路
2731,上海,宝山,雍和府
2732,上海,宝山,杨行 宝安公路
2733,上海,宝山,美安路二一五弄
2734,上海,宝山,萧云路
2735,上海,宝山,罗太路
2736,上海,宝山,罗和路
2737,上海,宝山,淞兴路
2738,上海,宝山,班溪路
2739,上海,宝山,东西巷
2740,上海,宝山,凇兴西路
2741,上海,宝山,同济支路
2742,上海,宝山,南长路
2743,上海,宝山,陈东路
2744,上海,宝山,月盛路
2745,上海,宝山,罗智路
2746,上海,宝山,罗贤路
2747,上海,宝山,竹艺路
2748,上海,宝山,罗贤苑
2749,上海,宝山,月辉路
2750,上海,宝山,美康路
2751,上海,宝山,依安路
2752,上海,闵行,顾戴路
2753,上海,闵行,梅陇一村
2754,上海,闵行,浦航路
2755,上海,闵行,兴梅路
2756,上海,闵行,中春路
2757,上海,闵行,春都路
2758,上海,闵行,罗阳路
2759,上海,闵行,珠城路
2760,上海,闵行,东兰路
2761,上海,闵行,宝南路
2762,上海,闵行,鹤庆路
2763,上海,闵行,青杉路
2764,上海,闵行,宝城路
2765,上海,闵行,南江燕路
2766,上海,闵行,吴宝路
2767,上海,闵行,古龙路
